Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-01-19,70,RE,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version),37,20,9,4,0,4,101,0
2024-01-19,71,+3,Out of the Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version),35,15,9,2,5,4,101,0
2024-01-19,72,RE,Take Back,Green Day,Nimrod,33,20,9,4,0,0,101,0
2024-01-19,73,RE,Welcome to New York (Taylor's Version),Taylor Swift,1989 (Taylor's Version),30,15,9,2,0,4,101,0
2024-01-19,74,-6,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),29,10,6,2,6,6,101,0
2024-01-19,75,-26,Midnight Rain,Taylor Swift,Midnights (3am Edition),83,40,21,4,12,7,101,0
2024-01-19,76,-3,Call Me Maybe,Carly Rae Jepsen,Kiss,27,10,6,2,5,4,101,0
2024-01-19,77,=,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),27,10,6,2,5,4,101,0
2024-01-19,78,-2,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),27,10,6,2,5,4,101,0
2024-01-19,79,RE,I know it won't work,Gracie Abrams,Good Riddance (Deluxe),26,15,9,2,0,0,101,0
2024-01-19,80,RE,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-01-19,81,RE,O.O,NMIXX,AD MARE,26,15,9,2,0,0,101,0
2024-01-19,82,RE,Difficult,Gracie Abrams,Good Riddance (Deluxe),26,15,9,2,0,0,101,0
2024-01-19,83,-23,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,10,6,2,8,0,101,0
2024-01-19,84,-31,Focus,Ariana Grande,Focus,25,5,3,2,10,5,101,0
2024-01-19,85,RE,HUMAN,dodie,Human,24,15,3,6,0,0,101,0
2024-01-19,86,-19,Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),24,10,6,2,6,0,101,0
2024-01-19,87,-29,Complicated,Avril Lavigne,Let Go,23,5,3,2,8,6,101,0
2024-01-19,88,-40,Nice to meet you (feat. Central Cee),PinkPantheress,Heaven knows,22,5,3,2,12,0,101,0
2024-01-19,89,RE,Is It Over Now? (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),22,10,6,2,0,4,101,0
2024-01-19,90,-19,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),21,5,3,2,6,6,101,0
2024-01-19,91,-21,I'm with You,Avril Lavigne,Let Go,21,5,3,2,6,6,101,0
2024-01-19,92,RE,King for a Day,Green Day,Nimrod,18,10,6,2,0,0,101,0
2024-01-19,93,RE,Hot n Cold,Katy Perry,One of the Boys,18,10,6,2,0,0,101,0
2024-01-19,94,RE,Still Into You,Paramore,Paramore,18,10,6,2,0,0,101,0
2024-01-19,95,-30,Supercut,Lorde,Melodrama,16,5,3,2,6,0,101,0
2024-01-19,96,RE,bad idea right?,Olivia Rodrigo,GUTS,16,5,3,2,0,6,101,0
2024-01-19,97,RE,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,16,5,3,2,0,6,101,0
2024-01-19,98,RE,Arms Unfolding,dodie,Human,16,5,3,2,0,6,101,0
2024-01-19,99,-33,Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),16,5,3,2,6,0,101,0
2024-01-19,100,RE,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),16,5,3,2,0,6,101,0
2024-01-19,101,RE,Physical,Dua Lipa,Future Nostalgia,16,5,3,2,0,6,101,0
2024-01-19,102,RE,Sk8er Boi,Avril Lavigne,Let Go,16,5,3,2,0,6,101,0
2024-01-19,103,RE,Suburban Legends (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),14,5,3,2,0,4,101,0
2024-01-19,104,RE,Bad Blood (Taylor's Version),Taylor Swift,1989 (Taylor's Version),14,5,3,2,0,4,101,0
2024-01-19,105,RE,Smile,Avril Lavigne,Goodbye Lullaby (Expanded Edition),14,5,3,2,0,4,101,0
2024-01-19,106,RE,Kiss You,One Direction,Take Me Home (Expanded Edition),14,5,3,2,0,4,101,0
2024-01-19,107,RE,In the End,Linkin Park,Hybrid Theory (Bonus Edition),14,5,3,2,0,4,101,0
2024-01-26,1,=,Look Ma No Brains!,Green Day,Saviors,532,175,84,14,234,25,101,0
2024-01-26,2,+1,Hitchin' a Ride,Green Day,Nimrod,376,165,84,12,86,30,101,0
2024-01-26,3,+3,American Idiot,Green Day,American Idiot,373,150,75,12,76,61,101,0
2024-01-26,4,+11,I Don't Love You,My Chemical Romance,The Black Parade,288,100,60,2,64,63,101,0
2024-01-26,5,+5,Famous Last Words,My Chemical Romance,The Black Parade,263,85,51,2,66,59,101,0
2024-01-26,6,-2,Redundant,Green Day,Nimrod,254,105,63,2,84,0,101,0
2024-01-26,7,+7,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,252,80,48,2,65,58,101,0
2024-01-26,8,+9,Teenagers,My Chemical Romance,The Black Parade,247,85,51,2,63,47,101,0
2024-01-26,9,-4,Basket Case,Green Day,Dookie,246,70,42,2,80,53,101,0
2024-01-26,10,-3,Mama,My Chemical Romance,The Black Parade,242,85,51,2,73,31,101,0
2024-01-26,11,-9,When I Come Around,Green Day,Dookie,241,60,36,2,87,57,101,0
2024-01-26,12,+9,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,226,70,42,2,57,55,101,0
2024-01-26,13,-5,The American Dream Is Killing Me,Green Day,Saviors,218,80,48,2,70,18,101,0
2024-01-26,14,+8,Wake Me Up When September Ends,Green Day,American Idiot,217,80,48,2,57,30,101,0
2024-01-26,15,+32,Welcome to the Black Parade,My Chemical Romance,The Black Parade,215,90,54,2,43,27,101,0
2024-01-26,16,+3,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,201,55,33,2,60,51,101,0
2024-01-26,17,+18,Nice Guys Finish Last,Green Day,Nimrod,197,90,54,2,51,0,101,0
2024-01-26,18,-5,Platypus (I Hate You),Green Day,Nimrod,194,70,42,2,65,15,101,0
2024-01-26,19,-10,One Eyed Bastard,Green Day,Saviors,191,65,39,2,66,19,101,0
2024-01-26,20,-9,Dilemma,Green Day,Saviors,189,65,39,2,66,18,101,0
2024-01-26,21,+27,Dead!,My Chemical Romance,The Black Parade,188,65,39,2,42,40,101,0
2024-01-26,22,+2,21 Guns,Green Day,21st Century Breakdown,187,45,27,2,55,58,101,0
2024-01-26,23,+21,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,184,50,30,2,46,56,101,0
2024-01-26,24,-6,Sleep,My Chemical Romance,The Black Parade,181,55,33,2,62,30,101,0
2024-01-26,25,-9,Walking Contradiction,Green Day,Insomniac,177,70,42,2,63,0,101,0
2024-01-26,26,RE,Macy's Day Parade,Green Day,Warning,176,115,51,10,0,0,101,0
2024-01-26,27,+33,Good Riddance (Time of Your Life),Green Day,Nimrod,173,75,45,2,25,26,101,0
2024-01-26,28,+11,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,164,60,36,2,49,17,101,0
2024-01-26,29,+13,Are We the Waiting / St. Jimmy,Green Day,American Idiot,164,60,36,2,48,18,101,0
2024-01-26,30,+33,Because of You,Kelly Clarkson,Breakaway,163,80,48,2,22,11,101,0
2024-01-26,31,-19,She,Green Day,Human,138,25,15,2,66,31,101,0
2024-01-26,32,+19,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,161,45,27,2,36,52,101,0
2024-01-26,33,+24,Since U Been Gone,Kelly Clarkson,Breakaway,158,70,42,2,28,17,101,0
2024-01-26,34,-14,1981,Green Day,Saviors,157,60,36,2,59,0,101,0
2024-01-26,35,+21,Blood - Hidden Track,My Chemical Romance,The Black Parade,154,50,30,2,30,42,101,0
2024-01-26,36,-13,Coma City,Green Day,Saviors,154,60,36,2,56,0,101,0
2024-01-26,37,+21,Breakaway,Kelly Clarkson,Breakaway,150,65,39,2,27,17,101,0
2024-01-26,38,+14,Know Your Enemy,Green Day,21st Century Breakdown,149,40,24,2,35,49,101,0
2024-01-26,39,-5,Goodnight Adeline,Green Day,Saviors,148,60,33,4,51,0,101,0
2024-01-26,40,-15,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,145,50,30,2,55,9,101,0
2024-01-26,41,-11,Corvette Summer,Green Day,Saviors,144,55,33,2,54,0,101,0
2024-01-26,42,-5,Bang Bang,Green Day,Revolution Radio,137,45,27,2,50,13,101,0
2024-01-26,43,-7,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,131,45,27,2,51,6,101,0
2024-01-26,44,-4,Kill the DJ,Green Day,¡Uno!,125,40,24,2,49,10,101,0
2024-01-26,45,-2,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,124,45,27,2,46,4,101,0
2024-01-26,46,RE,Warning,Green Day,Warning,122,75,45,2,0,0,101,0
2024-01-26,47,-6,Let Yourself Go,Green Day,¡Uno!,122,40,24,2,48,8,101,0
2024-01-26,48,-10,Welcome to Paradise,Green Day,Dookie,122,40,24,2,50,7,101,0
2024-01-26,49,-4,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),121,35,21,2,45,19,101,0
2024-01-26,50,+42,King for a Day,Green Day,Nimrod,120,70,42,2,6,0,101,0
2024-01-26,51,-5,Every Snowflake Is Different (Just Like You),My Chemical Romance,Yo Gabba Gabba! Hey!,113,40,24,2,44,4,101,0
2024-01-26,52,-3,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),113,30,18,2,42,21,101,0
2024-01-26,53,RE,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',111,75,12,24,0,0,101,0
2024-01-26,54,+18,Take Back,Green Day,Nimrod,108,60,36,2,10,0,101,0
2024-01-26,55,RE,Waiting,Green Day,Warning,106,65,39,2,0,0,101,0
2024-01-26,56,RE,Last Ride In,Green Day,Nimrod,106,65,39,2,0,0,101,0
2024-01-26,57,-4,The Kids from Yesterday,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,101,40,24,2,35,0,101,0
2024-01-26,58,RE,Minority,Green Day,Warning,98,60,36,2,0,0,101,0
2024-01-26,59,RE,Scattered,Green Day,Nimrod,98,60,36,2,0,0,101,0
2024-01-26,60,RE,The Grouch,Green Day,Nimrod,98,60,36,2,0,0,101,0
2024-01-26,61,-11,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),98,25,15,2,39,17,101,0
2024-01-26,62,-36,Bobby Sox,Green Day,Saviors,96,25,15,2,54,0,101,0
2024-01-26,63,-35,Father to a Son,Green Day,Saviors,95,25,12,4,54,0,101,0
2024-01-26,64,RE,Jesus of Suburbia,Green Day,American Idiot,90,55,33,2,0,0,101,0
2024-01-26,65,-10,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],89,25,15,2,30,17,101,0
2024-01-26,66,+3,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,87,45,27,2,13,0,101,0
2024-01-26,67,-13,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),83,20,12,2,33,17,101,0
2024-01-26,68,RE,Thot Shit,Megan Thee Stallion,Something for Thee Hotties,82,50,30,2,0,0,101,0
2024-01-26,69,-42,Saviors,Green Day,Saviors,80,15,9,2,54,0,101,0
2024-01-26,70,-5,You’re Losing Me (From the Vault),Taylor Swift,You're Losing Me (From the Vault),78,30,18,2,21,8,101,0
2024-01-26,71,-39,Strange Days Are Here to Stay,Green Day,Saviors,77,15,9,2,51,0,101,0
2024-01-26,72,-39,Suzie Chapstick,Green Day,Saviors,77,15,9,2,51,0,101,0
2024-01-26,73,-44,Living in the '20s,Green Day,Saviors,72,10,6,2,54,0,101,0
2024-01-26,74,-13,I Wish You Would (Taylor's Version),Taylor Swift,1989 (Taylor's Version),70,20,12,2,24,12,101,0
2024-01-26,75,-16,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),70,20,12,2,25,12,101,0
2024-01-26,76,-45,Fancy Sauce,Green Day,Saviors,69,10,6,2,51,0,101,0
2024-01-26,77,-15,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,68,20,12,2,24,11,101,0
2024-01-26,78,-14,A Thousand Miles,Vanessa Carlton,Be Not Nobody,67,20,12,2,22,11,101,0
2024-01-26,79,RE,Last of the American Girls,Green Day,21st Century Breakdown,66,40,24,2,0,0,101,0
2024-01-26,80,RE,East Jesus Nowhere,Green Day,21st Century Breakdown,66,40,24,2,0,0,101,0
2024-01-26,81,RE,Gone,Kelly Clarkson,Breakaway,66,40,24,2,0,0,101,0
2024-01-26,82,RE,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,64,35,21,2,0,6,101,0
2024-01-26,83,RE,If I'm Being Honest,dodie,Human,58,35,21,2,0,0,101,0
2024-01-26,84,RE,Oh Love,Green Day,¡Uno!,58,35,21,2,0,0,101,0
2024-01-26,85,RE,Nuclear Family,Green Day,¡Uno!,58,35,21,2,0,0,101,0
2024-01-26,86,-1,HUMAN,dodie,Human,58,30,18,2,8,0,101,0
2024-01-26,87,-12,Midnight Rain,Taylor Swift,Midnights (3am Edition),58,25,15,2,9,8,101,0
2024-01-26,88,RE,Sick Of Losing Soulmates,dodie,Intertwined - EP,50,30,18,2,0,0,101,0
2024-01-26,89,RE,Absolutely Smitten,dodie,Intertwined - EP,50,30,18,2,0,0,101,0
2024-01-26,90,RE,I Have A Hole In My Tooth (And My Dentist is Shut),dodie,Intertwined - EP,50,30,18,2,0,0,101,0
2024-01-26,91,RE,Wife,(G)I-DLE,Wife,48,30,12,6,0,0,101,0
2024-01-26,92,+6,Arms Unfolding,dodie,Human,47,25,15,2,5,0,101,0
2024-01-26,93,RE,She,dodie,Human,42,25,15,2,0,0,101,0
2024-01-26,94,RE,Longview,Green Day,Dookie,42,25,15,2,0,0,101,0
2024-01-26,95,-5,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),41,20,3,8,7,4,101,0
2024-01-26,96,RE,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,40,20,12,2,0,6,101,0
2024-01-26,97,-29,Sweet Crazy Love (Eng Ver.),ODD EYE CIRCLE (ARTMS),Sweet Crazy Love (Eng Ver.),40,10,6,2,14,9,101,0
2024-01-26,98,-24,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),39,15,9,2,9,4,101,0
2024-01-26,99,RE,My Happy Ending,Avril Lavigne,Under My Skin,38,20,12,2,0,4,101,0
2024-01-26,100,-30,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version),36,15,3,6,12,0,101,0
2024-01-26,101,RE,Not What I Meant (feat. Lewis Watson),dodie,Human,34,20,12,2,0,0,101,0
2024-01-26,102,RE,Bulletproof Heart,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,34,20,12,2,0,0,101,0
2024-01-26,103,RE,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',34,20,12,2,0,0,101,0
2024-01-26,104,RE,burned out,dodie,Human,32,15,9,2,0,6,101,0
2024-01-26,105,-11,Still Into You,Paramore,Paramore,32,15,9,2,6,0,101,0
2024-01-26,106,-19,Complicated,Avril Lavigne,Let Go,31,10,6,2,7,6,101,0
2024-01-26,107,-5,Sk8er Boi,Avril Lavigne,Let Go,31,15,9,2,5,0,101,0
2024-01-26,108,-17,I'm with You,Avril Lavigne,Let Go,28,10,6,2,7,4,101,0
2024-01-26,109,RE,Monster,dodie,Human,26,15,9,2,0,0,101,0
2024-01-26,110,RE,She's So Mean,Matchbox Twenty,North (Deluxe Edition),26,15,9,2,0,0,101,0
2024-01-26,111,-40,Out of the Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version),24,5,3,2,11,4,101,0
2024-01-26,112,-7,Smile,Avril Lavigne,Goodbye Lullaby (Expanded Edition),23,10,6,2,5,0,101,0
2024-01-26,113,-37,Call Me Maybe,Carly Rae Jepsen,Kiss,22,5,3,2,9,4,101,0
2024-01-26,114,-36,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),22,5,3,2,9,4,101,0
2024-01-26,115,-38,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),22,5,3,2,9,4,101,0
2024-01-26,116,-17,Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),19,5,3,2,5,4,101,0
2024-01-26,117,RE,Nobody's Home,Avril Lavigne,Under My Skin,18,10,6,2,0,0,101,0
2024-01-26,118,-39,I know it won't work,Gracie Abrams,Good Riddance (Deluxe),18,5,3,2,8,0,101,0
2024-01-26,119,-37,Difficult,Gracie Abrams,Good Riddance (Deluxe),18,5,3,2,8,0,101,0
2024-01-26,120,-31,Is It Over Now? (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),17,5,3,2,7,0,101,0
2024-01-26,121,-28,Hot n Cold,Katy Perry,One of the Boys,16,5,3,2,6,0,101,0
2024-01-26,122,-15,In the End,Linkin Park,Hybrid Theory (Bonus Edition),15,5,3,2,5,0,101,0
2024-01-26,123,-26,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,15,5,3,2,5,0,101,0
2024-01-26,124,RE,Lucky,Britney Spears,Oops!... I Did It Again,15,5,3,2,0,5,101,0
2024-01-26,125,RE,When I Grow Up,The Pussycat Dolls,Doll Domination (Deluxe),10,5,3,2,0,0,101,0
2024-01-26,126,RE,Bye Bye Bye,*NSYNC,No Strings Attached,10,5,3,2,0,0,101,0
2024-01-26,127,RE,Sometimes,Britney Spears,...Baby One More Time (Digital Deluxe Version),10,5,3,2,0,0,101,0
2024-01-26,128,RE,It's Gonna Be Me,*NSYNC,No Strings Attached,10,5,3,2,0,0,101,0
2024-01-26,129,RE,Hard Feelings/Loveless,Lorde,Melodrama,10,5,3,2,0,0,101,0
2024-01-26,130,RE,Soñar (Breaker),NMIXX,Fe3O4: BREAK,10,5,3,2,0,0,101,0
2024-02-02,1,=,Look Ma No Brains!,Green Day,Saviors,462,90,54,2,160,156,101,0
2024-02-02,2,=,Hitchin' a Ride,Green Day,Nimrod,308,85,51,2,113,58,101,0
2024-02-02,3,+4,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,297,110,66,2,76,43,101,0
2024-02-02,4,+2,Redundant,Green Day,Nimrod,286,95,57,2,77,56,101,0
2024-02-02,5,+7,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,284,110,66,2,68,38,101,0
2024-02-02,6,-3,American Idiot,Green Day,American Idiot,269,65,39,2,112,51,101,0
2024-02-02,7,RE,Oh Yeah!,Green Day,Father of All...,265,165,96,4,0,0,101,0
2024-02-02,8,+1,Basket Case,Green Day,Dookie,265,85,51,2,74,53,101,0
2024-02-02,9,-5,I Don't Love You,My Chemical Romance,The Black Parade,242,70,39,4,87,43,101,0
2024-02-02,10,-5,Famous Last Words,My Chemical Romance,The Black Parade,229,65,39,2,79,44,101,0
2024-02-02,11,-1,Mama,My Chemical Romance,The Black Parade,227,65,39,2,73,49,101,0
2024-02-02,12,+1,The American Dream Is Killing Me,Green Day,Saviors,226,70,42,2,66,47,101,0
2024-02-02,13,RE,Father of All...,Green Day,Father of All...,218,135,81,2,0,0,101,0
2024-02-02,14,=,Wake Me Up When September Ends,Green Day,American Idiot,217,70,42,2,66,38,101,0
2024-02-02,15,-7,Teenagers,My Chemical Romance,The Black Parade,214,60,36,2,75,42,101,0
2024-02-02,16,-1,Welcome to the Black Parade,My Chemical Romance,The Black Parade,207,70,42,2,65,29,101,0
2024-02-02,17,=,Nice Guys Finish Last,Green Day,Nimrod,207,70,39,4,60,34,101,0
2024-02-02,18,+15,Since U Been Gone,Kelly Clarkson,Breakaway,204,85,51,2,48,19,101,0
2024-02-02,19,+11,Because of You,Kelly Clarkson,Breakaway,202,85,51,2,49,15,101,0
2024-02-02,20,-9,When I Come Around,Green Day,Dookie,196,40,24,2,73,58,101,0
2024-02-02,21,+28,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),188,75,45,2,37,30,101,0
2024-02-02,22,+15,Breakaway,Kelly Clarkson,Breakaway,185,75,45,2,45,18,101,0
2024-02-02,23,-5,Platypus (I Hate You),Green Day,Nimrod,176,45,27,2,59,44,101,0
2024-02-02,24,-5,One Eyed Bastard,Green Day,Saviors,176,45,27,2,58,44,101,0
2024-02-02,25,-5,Dilemma,Green Day,Saviors,175,45,27,2,57,44,101,0
2024-02-02,26,-4,21 Guns,Green Day,21st Century Breakdown,167,45,27,2,57,37,101,0
2024-02-02,27,-11,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,167,40,24,2,61,40,101,0
2024-02-02,28,-4,Sleep,My Chemical Romance,The Black Parade,162,40,24,2,55,42,101,0
2024-02-02,29,-4,Walking Contradiction,Green Day,Insomniac,162,40,24,2,54,42,101,0
2024-02-02,30,+2,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,161,55,27,6,49,24,101,0
2024-02-02,31,-8,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,160,45,27,2,56,31,101,0
2024-02-02,32,+2,1981,Green Day,Saviors,160,45,27,2,48,39,101,0
2024-02-02,33,-2,She,Green Day,Dookie,158,40,24,2,49,44,101,0
2024-02-02,34,+2,Coma City,Green Day,Saviors,158,45,27,2,47,38,101,0
2024-02-02,35,+7,Bang Bang,Green Day,Revolution Radio,157,50,30,2,42,34,101,0
2024-02-02,36,+5,Corvette Summer,Green Day,Saviors,153,45,27,2,44,36,101,0
2024-02-02,37,+2,Goodnight Adeline,Green Day,Saviors,153,45,27,2,45,34,101,0
2024-02-02,38,-17,Dead!,My Chemical Romance,The Black Parade,151,40,24,2,57,28,101,0
2024-02-02,39,-12,Good Riddance (Time of Your Life),Green Day,Nimrod,151,50,30,2,52,17,101,0
2024-02-02,40,-12,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,148,40,24,2,50,33,101,0
2024-02-02,41,-12,Are We the Waiting / St. Jimmy,Green Day,American Idiot,147,40,24,2,50,32,101,0
2024-02-02,42,-2,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,146,40,24,2,44,37,101,0
2024-02-02,43,+7,King for a Day,Green Day,Nimrod,138,60,36,2,36,4,101,0
2024-02-02,44,=,Kill the DJ,Green Day,¡Uno!,136,40,24,2,38,33,101,0
2024-02-02,45,+3,Welcome to Paradise,Green Day,Dookie,136,40,24,2,37,33,101,0
2024-02-02,46,+6,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),136,45,27,2,34,28,101,0
2024-02-02,47,=,Let Yourself Go,Green Day,¡Uno!,135,40,24,2,37,32,101,0
2024-02-02,48,-5,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,132,35,21,2,40,34,101,0
2024-02-02,49,-14,Blood - Hidden Track,My Chemical Romance,The Black Parade,132,40,24,2,47,20,101,0
2024-02-02,50,+42,Arms Unfolding,dodie,Human,132,70,42,2,15,4,101,0
2024-02-02,51,+10,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),130,45,27,2,30,26,101,0
2024-02-02,52,-1,Every Snowflake Is Different (Just Like You),My Chemical Romance,Yo Gabba Gabba! Hey!,129,40,24,2,34,29,101,0
2024-02-02,53,RE,Revolution Radio,Green Day,Revolution Radio,126,80,42,4,0,0,101,0
2024-02-02,54,-9,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,126,35,21,2,38,31,101,0
2024-02-02,55,-17,Know Your Enemy,Green Day,21st Century Breakdown,126,35,21,2,45,23,101,0
2024-02-02,56,+10,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,125,55,33,2,27,9,101,0
2024-02-02,57,+11,Thot Shit,Megan Thee Stallion,Something for Thee Hotties,123,60,36,2,25,0,101,0
2024-02-02,58,+28,HUMAN,dodie,Human,121,60,36,2,18,5,101,0
2024-02-02,59,+16,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),119,50,27,4,21,17,101,0
2024-02-02,60,-34,Macy's Day Parade,Green Day,Warning,119,40,24,2,53,0,101,0
2024-02-02,61,RE,Geek Stink Breath,Green Day,Insomniac,114,75,33,6,0,0,101,0
2024-02-02,62,+47,Monster,dodie,Human,114,65,39,2,8,0,101,0
2024-02-02,63,-9,Take Back,Green Day,Nimrod,113,45,27,2,33,7,101,0
2024-02-02,64,+3,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),113,40,24,2,25,22,101,0
2024-02-02,65,-8,The Kids from Yesterday,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,112,35,21,2,31,23,101,0
2024-02-02,66,-20,Warning,Green Day,Warning,111,45,27,2,37,0,101,0
2024-02-02,67,+15,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,110,55,33,2,20,0,101,0
2024-02-02,68,+33,Not What I Meant (feat. Lewis Watson),dodie,Human,109,60,36,2,11,0,101,0
2024-02-02,69,+14,If I'm Being Honest,dodie,Human,108,55,33,2,18,0,101,0
2024-02-02,70,-15,Waiting,Green Day,Warning,106,45,27,2,32,0,101,0
2024-02-02,71,-15,Last Ride In,Green Day,Nimrod,106,45,27,2,32,0,101,0
2024-02-02,72,-14,Minority,Green Day,Warning,104,45,27,2,30,0,101,0
2024-02-02,73,-14,Scattered,Green Day,Nimrod,104,45,27,2,30,0,101,0
2024-02-02,74,-14,The Grouch,Green Day,Nimrod,104,45,27,2,30,0,101,0
2024-02-02,75,+18,She,dodie,Dookie,79,40,24,2,13,0,101,0
2024-02-02,76,+5,Gone,Kelly Clarkson,Breakaway,102,50,30,2,20,0,101,0
2024-02-02,77,RE,Still Breathing,Green Day,Revolution Radio,98,60,36,2,0,0,101,0
2024-02-02,78,-1,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,94,35,21,2,21,16,101,0
2024-02-02,79,+17,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,94,50,30,2,12,0,101,0
2024-02-02,80,-2,A Thousand Miles,Vanessa Carlton,Be Not Nobody,93,35,21,2,21,15,101,0
2024-02-02,81,+23,burned out,dodie,Human,92,50,30,2,10,0,101,0
2024-02-02,82,-17,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],89,25,15,2,27,20,101,0
2024-02-02,83,-19,Jesus of Suburbia,Green Day,American Idiot,85,35,21,2,27,0,101,0
2024-02-02,84,=,Oh Love,Green Day,¡Uno!,84,40,24,2,18,0,101,0
